date,airtemp_c,windspeed_m_s,rh_per,pyranometer_watt_m2,precip
5/3/08 16:00,0.24,0.05,100.5,36.09,
5/3/08 17:00,0.24,0.13,100.53,22.79,
5/3/08 18:00,0.22,0.22,100.55,9.88,
5/3/08 19:00,0.17,0.51,100.6,0,
5/3/08 20:00,0.12,0.2,100.6,0,
5/3/08 21:00,0.16,0.1,100.6,0,
5/3/08 22:00,0.19,0.02,100.6,0,
5/3/08 23:00,0.18,0,100.7,0,
5/4/08 0:00,0.22,0.03,100.68,0,
5/4/08 1:00,0.14,0,100.7,0,
5/4/08 2:00,0.11,0.01,100.7,0,
5/4/08 3:00,0.1,0,100.7,0,
5/4/08 4:00,-0.04,0,100.75,0,
5/4/08 5:00,0.08,0,100.73,0,
5/4/08 6:00,0.28,0.08,100.73,8.36,
5/4/08 7:00,0.49,0.1,100.7,21.65,
5/4/08 8:00,0.94,0.03,100.6,39.89,
5/4/08 9:00,1.41,0,100.5,64.97,
5/4/08 10:00,1.79,0,100.45,34.57,
5/4/08 11:00,2.23,0,100.38,74.45,
5/4/08 12:00,3.13,0,100.1,143.98,
5/4/08 13:00,4.63,0,99.73,363.88,
5/4/08 14:00,5.27,0,99.6,233.95,
5/4/08 15:00,5.39,0.05,99.55,93.82,
5/4/08 16:00,5.75,0.02,99.53,94.19,
5/4/08 17:00,5.59,0.03,99.53,48.22,
5/4/08 18:00,5.36,0.21,99.6,14.05,
5/4/08 19:00,4.7,0.11,99.78,0,
5/4/08 20:00,3.18,1.17,100.03,0,
5/4/08 21:00,2.75,1.18,99.13,0,
5/4/08 22:00,2.48,1.63,90.25,0,
5/4/08 23:00,2.24,0.81,88.45,0,
5/5/08 0:00,2,0.2,87.18,0,
5/5/08 1:00,1.66,0.05,86.15,0,
5/5/08 2:00,1.32,0.05,87.75,0,
5/5/08 3:00,1.59,0.09,86.28,0,
5/5/08 4:00,1.03,0,86.8,0,
5/5/08 5:00,1.05,0.01,91.03,20.14,
5/5/08 6:00,1.93,0,86.33,43.31,
5/5/08 7:00,3.14,0,83.08,72.94,
5/5/08 8:00,5.55,0,68.89,400.43,
5/5/08 9:00,7.88,0,59.11,540.93,
5/5/08 10:00,9.49,0,53.14,819.25,
5/5/08 11:00,11.18,0,48.2,869.5,
5/5/08 12:00,13.02,0,45.16,894,
5/5/08 13:00,14.1,0.02,44.68,806.75,
5/5/08 14:00,14.18,0.53,45.03,695.43,
5/5/08 15:00,13.27,0.66,43.66,461.98,
5/5/08 16:00,10.98,0,35.48,178.85,
5/5/08 17:00,10.64,0,39.08,104.43,
5/5/08 18:00,9.4,0,37.94,31.52,
5/5/08 19:00,8.73,0,37.73,2.28,
5/5/08 20:00,8.32,0,40.86,0,
5/5/08 21:00,7.88,0,43.05,0,
5/5/08 22:00,7.14,0,50.97,0,
5/5/08 23:00,5.51,0,62.96,0,
5/6/08 0:00,5.41,0,65.17,0,
5/6/08 1:00,5.41,0,67.11,0,
5/6/08 2:00,6.06,0,60.45,0,
5/6/08 3:00,7.06,0,43.09,0,
5/6/08 4:00,7.37,0,47.36,0.38,
5/6/08 5:00,7.72,0,52.85,22.03,
5/6/08 6:00,7.49,0,56.65,50.9,
5/6/08 7:00,8.97,0,51.1,86.59,
5/6/08 8:00,12.16,0,43.36,366.85,
5/6/08 9:00,13.59,0.22,43.33,530.85,
5/6/08 10:00,14.96,1.1,41.98,800.25,
5/6/08 11:00,16.55,0.99,37.76,875.5,
5/6/08 12:00,16.44,1.06,39.95,710.6,
5/6/08 13:00,14.44,0.83,40.73,425.13,
5/6/08 14:00,16.48,0.75,27.46,763.85,
5/6/08 15:00,15.79,0.43,23.17,560.65,
5/6/08 16:00,13.72,0.04,26.47,320.75,
5/6/08 17:00,10.78,0.04,34.08,121.11,
5/6/08 18:00,8.75,0,39.54,23.54,
5/6/08 19:00,7.49,0,43.09,4.94,
5/6/08 20:00,6.78,0.01,46.75,0,
5/6/08 21:00,6.57,0.11,39.98,0,
5/6/08 22:00,6.52,0.3,40.8,0,
5/6/08 23:00,5.87,0.12,47.19,0,
5/7/08 0:00,5.13,0,57.4,0,
5/7/08 1:00,4.49,0.01,61.57,0,
5/7/08 2:00,3.92,0,65.38,0,
5/7/08 3:00,3.87,0,63.72,0,
5/7/08 4:00,3.97,0,55.28,0.76,
5/7/08 5:00,4.23,0,54.29,20.51,
5/7/08 6:00,4.72,0,55.42,31.15,
5/7/08 7:00,5.91,0,55.47,73.7,
5/7/08 8:00,8.24,0,45.91,379.05,
5/7/08 9:00,9.19,0.05,41.59,528.25,
5/7/08 10:00,10.48,0.08,38.67,813.25,
5/7/08 11:00,12.28,0.12,35.58,828.75,
5/7/08 12:00,14.13,0,35.88,784.05,
5/7/08 13:00,13.04,0.29,36.89,531.08,
5/7/08 14:00,13.05,0.37,37.46,403.18,
5/7/08 15:00,12.18,0,43.56,253.23,
5/7/08 16:00,11.81,0,49.49,161,
5/7/08 17:00,10.5,0,49.16,58.85,
5/7/08 18:00,9,0,54.79,11.39,
5/7/08 19:00,8.02,0,68.68,0,
5/7/08 20:00,5.88,0,95.55,0,
5/7/08 21:00,6.42,0.82,98.13,0,
5/7/08 22:00,6.03,0.39,96.78,0,
5/7/08 23:00,6.04,0.02,97.85,0,
5/8/08 0:00,7,0.05,98.95,0,
5/8/08 1:00,8.38,0.25,99.28,0,
5/8/08 2:00,8.45,0.39,99.4,0,
5/8/08 3:00,8.72,0.93,99.48,0,
5/8/08 4:00,8.68,0.73,99.5,0,
5/8/08 5:00,8.4,0.99,99.5,0,
5/8/08 6:00,8.61,1.41,99.5,18.61,
5/8/08 7:00,9.05,1.76,99.58,78.63,
5/8/08 8:00,9.75,1.38,98.95,263.53,
5/8/08 9:00,10.75,1.27,90.03,349.35,
5/8/08 10:00,11.77,0.86,80.93,472.38,
5/8/08 11:00,13.12,1.18,61.91,712.28,
5/8/08 12:00,13.85,1,55.12,669.25,
5/8/08 13:00,11.24,0.25,66.5,338.63,
5/8/08 14:00,8.87,0.25,73.98,186.4,
5/8/08 15:00,7.69,0.54,73.68,127.98,
5/8/08 16:00,6.6,1.28,73.8,118.49,
5/8/08 17:00,5.9,0.52,73.55,51.66,
5/8/08 18:00,5.11,0.74,74.63,23.17,
5/8/08 19:00,4.63,0.61,78.23,3.04,
5/8/08 20:00,4.49,0.38,79.23,0,
5/8/08 21:00,4.17,0.28,79.88,0,
5/8/08 22:00,4.3,0.36,72.18,0,
5/8/08 23:00,4.03,0.05,73.9,0,
5/9/08 0:00,3.32,0.01,79.1,0,
5/9/08 1:00,2.55,0.09,84.63,0,
5/9/08 2:00,1.52,0,88.8,0,
5/9/08 3:00,0.54,0,91.8,0,
5/9/08 4:00,0.51,0,90.03,0.38,
5/9/08 5:00,0.36,0,92.15,22.04,
5/9/08 6:00,0.72,0,92.23,44.85,
5/9/08 7:00,2.25,0,84.4,89.68,
5/9/08 8:00,5.73,0,66.42,406.88,
5/9/08 9:00,8.16,0,52.87,586.95,
5/9/08 10:00,9.98,0.01,50.79,786.5,
5/9/08 11:00,11.67,0,47.36,851.75,
5/9/08 12:00,12.51,0,41.81,670.18,
5/9/08 13:00,13.05,0,39.33,656.38,
5/9/08 14:00,13.38,0,37.52,549.25,
5/9/08 15:00,13.32,0,34.47,444.9,
5/9/08 16:00,11.09,0,42.45,245.65,
5/9/08 17:00,9.13,0,56.47,138.58,
5/9/08 18:00,7.41,0,64.27,43.29,
5/9/08 19:00,6.92,0,62.15,3.04,
5/9/08 20:00,6.31,0,60.02,0,
5/9/08 21:00,5.44,0.02,62.73,0,
5/9/08 22:00,5.62,0.01,58.74,0,
5/9/08 23:00,5.39,0,62.46,0,
5/10/08 0:00,5.28,0,64.62,0,
5/10/08 1:00,4.62,0,68,0,
5/10/08 2:00,4.12,0,70.04,0,
5/10/08 3:00,4.01,0,71.88,0,
5/10/08 4:00,3.86,0,73.45,0.38,
5/10/08 5:00,4.03,0,73.53,27.35,
5/10/08 6:00,5.29,0,68.61,47.87,
5/10/08 7:00,7.04,0,61.13,86.24,
5/10/08 8:00,9.45,0,53.22,385.93,
5/10/08 9:00,11.21,0,45.21,480.75,
5/10/08 10:00,11.81,0,43.18,614.7,
5/10/08 11:00,13.17,0,44.05,739.05,
5/10/08 12:00,12.45,0,45.44,607.73,
5/10/08 13:00,13.22,0.01,42.06,654.1,
5/10/08 14:00,12.57,0,40.74,572.45,
5/10/08 15:00,12.75,0,39.5,546.3,
5/10/08 16:00,11.51,0,42.78,260.05,
5/10/08 17:00,10.07,0,47.01,118.07,
5/10/08 18:00,8.15,0.05,53.96,22.79,
5/10/08 19:00,7.38,0.14,54.82,5.32,
5/10/08 20:00,6.59,0.02,56.26,0,
5/10/08 21:00,5.97,0.01,54.78,0,
5/10/08 22:00,4.73,0,58.84,0,
5/10/08 23:00,4.44,0,58.42,0,
5/11/08 0:00,4.66,0,58.47,0,
5/11/08 1:00,5.35,0,52.72,0,
5/11/08 2:00,4.35,0,60.53,0,
5/11/08 3:00,3.44,0,65.86,0,
5/11/08 4:00,3.52,0,65.97,1.9,
5/11/08 5:00,3.36,0,70.47,22.03,
5/11/08 6:00,3.83,0,69.43,31.53,
5/11/08 7:00,5.84,0,62.66,67.61,
5/11/08 8:00,9.47,0,47.09,443.65,
5/11/08 9:00,12.26,0,34.38,555.3,
5/11/08 10:00,13.77,0.01,31.74,830.5,
5/11/08 11:00,14.76,0,29.52,900.25,
5/11/08 12:00,16.03,0,26.3,907.25,
5/11/08 13:00,16.42,0,28.3,849.75,
5/11/08 14:00,17.34,0.01,26.9,744.98,
5/11/08 15:00,17.53,0.03,27.02,583.4,
5/11/08 16:00,15.89,0,31.08,250.93,
5/11/08 17:00,13.33,0,43.92,106.31,
5/11/08 18:00,10.54,0,53.67,36.45,
5/11/08 19:00,9.61,0,44.45,1.14,
5/11/08 20:00,8.95,0,47.53,0,
5/11/08 21:00,7.7,0.01,56.96,0,
5/11/08 22:00,7.1,0.06,61.4,0,
5/11/08 23:00,5.9,0.05,67.23,0,
5/12/08 0:00,5.13,0.03,68.46,0,
5/12/08 1:00,3.96,0.04,71.85,0,
5/12/08 2:00,3.04,0.04,74.03,0,
5/12/08 3:00,2.06,0.03,77.18,0,
5/12/08 4:00,1.7,0.04,79.43,1.14,
5/12/08 5:00,1.42,0,81.5,22.41,
5/12/08 6:00,2.13,0,81.15,41.03,
5/12/08 7:00,3.99,0,73.25,88.52,
5/12/08 8:00,6.26,0,62.78,367.3,
5/12/08 9:00,8.26,0,54.49,500.6,
5/12/08 10:00,10.69,0,43.72,748,
5/12/08 11:00,11.68,0,37.41,655.63,
5/12/08 12:00,12.3,0,34.97,593,
5/12/08 13:00,13.63,0.01,31.98,672.23,
5/12/08 14:00,12.57,0,34.18,402.78,
5/12/08 15:00,12.03,0,33.87,309.03,
5/12/08 16:00,12.54,0,33.42,265.78,
5/12/08 17:00,10.98,0,35.37,124.18,
5/12/08 18:00,9.21,0,38.7,41.01,
5/12/08 19:00,8.26,0,42.39,3.8,
5/12/08 20:00,7.54,0.01,45.79,0,
5/12/08 21:00,6.94,0,48.12,0,
5/12/08 22:00,6.52,0,48.5,0,
5/12/08 23:00,6.3,0,48.95,0,
5/13/08 0:00,5.89,0,52.67,0,
5/13/08 1:00,5.52,0,54.79,0,
5/13/08 2:00,4.3,0,64.21,0,
5/13/08 3:00,4.19,0,62.32,0,
5/13/08 4:00,4.37,0,58.14,2.66,
5/13/08 5:00,4.41,0,58.97,41.02,
5/13/08 6:00,5.82,0,56.3,95.32,
5/13/08 7:00,7.34,0,51.81,159.13,
5/13/08 8:00,9.24,0,45.46,416.98,
5/13/08 9:00,12.06,0.01,39.69,490.6,
5/13/08 10:00,13.97,0,35.26,832.5,
5/13/08 11:00,14.54,0,34.59,876.75,
5/13/08 12:00,16.51,0,31.09,913.5,
5/13/08 13:00,17.25,0,28.19,854.75,
5/13/08 14:00,16.63,0,30.95,747.85,
5/13/08 15:00,15.85,0,33.01,594.8,
5/13/08 16:00,13.98,0,38.65,255.1,
5/13/08 17:00,12.6,0,42.58,129.08,
5/13/08 18:00,10.85,0,46.65,26.96,
5/13/08 19:00,10.02,0,45.75,4.94,
5/13/08 20:00,9.9,0,43.47,0,
5/13/08 21:00,8.77,0,48.05,0,
5/13/08 22:00,8.38,0,51.81,0,
5/13/08 23:00,8.4,0,51.7,0,
5/14/08 0:00,8.37,0,51.66,0,
5/14/08 1:00,8.08,0,53.25,0,
5/14/08 2:00,8.14,0,52.23,0,
5/14/08 3:00,8.2,0,51.77,0,
5/14/08 4:00,8.34,0,51.53,1.14,
5/14/08 5:00,8.57,0,51.02,22.03,
5/14/08 6:00,10.02,0,51.05,43.3,
5/14/08 7:00,11.47,0,43.3,66.08,
5/14/08 8:00,13.32,0,36.91,461.75,
5/14/08 9:00,15.92,0,38.24,541.78,
5/14/08 10:00,18.14,0,30.21,822.25,
5/14/08 11:00,19.7,0.06,27.64,884.75,
5/14/08 12:00,21.39,0,25.69,894.75,
5/14/08 13:00,22.2,0,23.57,830,
5/14/08 14:00,22.46,0.14,22.83,727.15,
5/14/08 15:00,20.47,0,26.34,405.33,
5/14/08 16:00,18.13,0,35.03,208.75,
5/14/08 17:00,16.47,0.52,36.13,124.89,
5/14/08 18:00,14.69,0,41.11,41.76,
5/14/08 19:00,13.63,0.17,41.63,2.66,
5/14/08 20:00,13.07,0,40.35,0,
5/14/08 21:00,11.92,0,50.46,0,
5/14/08 22:00,10.83,0,56.89,0,
5/14/08 23:00,9.82,0,62.96,0,
5/15/08 0:00,9.36,0,62.62,0,
5/15/08 1:00,9.38,0,60.74,0,
5/15/08 2:00,8.94,0,60.94,0,
5/15/08 3:00,9.29,0,62.74,0,
5/15/08 4:00,9.15,0,69.45,0,
5/15/08 5:00,8.67,0.42,82.41,15.19,
5/15/08 6:00,8.02,0,96.15,26.96,
5/15/08 7:00,8.35,0.67,98.58,21.27,
5/15/08 8:00,8.62,0.08,99.03,26.21,
5/15/08 9:00,8.64,0.24,99.2,46.33,
5/15/08 10:00,8.48,1.01,99.28,93.81,
5/15/08 11:00,8.58,0.65,99.3,226.73,
5/15/08 12:00,9.81,0.29,97.33,765.48,
5/15/08 13:00,9.96,0.22,89.93,516.85,
5/15/08 14:00,11.01,0.14,81.93,614.88,
5/15/08 15:00,10.86,0.08,76,357.63,
5/15/08 16:00,10.96,0.08,65.49,238.83,
5/15/08 17:00,9.83,0.28,60.15,131.38,
5/15/08 18:00,8.8,0.35,60.62,30,
5/15/08 19:00,8.28,0.16,59.75,6.46,
5/15/08 20:00,7.96,0.26,53.6,0,
5/15/08 21:00,7.37,0.22,52.35,0,
5/15/08 22:00,6.72,0.08,56.99,0,
5/15/08 23:00,5.75,0,65.55,0,
5/16/08 0:00,5.06,0,71.5,0,
5/16/08 1:00,4.85,0,69.29,0,
5/16/08 2:00,4.13,0,71.6,0,
5/16/08 3:00,3.66,0,73.6,0,
5/16/08 4:00,2.64,0,77.33,7.6,
5/16/08 5:00,3.1,0,74.13,40.65,
5/16/08 6:00,3.5,0,73.95,55.85,
5/16/08 7:00,4.61,0,68.22,93.47,
5/16/08 8:00,6.91,0,62.57,393.13,
5/16/08 9:00,9.08,0,56.31,402.95,
5/16/08 10:00,10.54,0,54.83,535.8,
5/16/08 11:00,11.74,0,50.16,553.58,
5/16/08 12:00,11.87,0,43.76,522.03,
5/16/08 13:00,13.13,0,40.18,607.83,
5/16/08 14:00,12.68,0,40.97,386.48,
5/16/08 15:00,11.74,0,48.75,275.25,
5/16/08 16:00,11.52,0,53.47,217.18,
5/16/08 17:00,9.02,0,56.77,56.19,
5/16/08 18:00,7.91,0,54.95,17.85,
5/16/08 19:00,7.36,0,49.08,4.56,
5/16/08 20:00,7.42,0,41.89,0,
5/16/08 21:00,7.35,0,36.18,0,
5/16/08 22:00,7.12,0,46.31,0,
5/16/08 23:00,6.43,0,50.57,0,
5/17/08 0:00,5.52,0,49.72,0,
5/17/08 1:00,5.01,0,47.22,0,
5/17/08 2:00,5.97,0.09,33.45,0,
5/17/08 3:00,5.79,0.12,40.1,0,
5/17/08 4:00,5.13,0.08,49.27,1.14,
5/17/08 5:00,5.1,0.13,48.44,22.41,
5/17/08 6:00,4.73,0,55.68,25.45,
5/17/08 7:00,6.32,0,55.84,60.78,
5/17/08 8:00,9.72,0,42.58,488.48,
5/17/08 9:00,12.54,0.01,29.03,608.83,
5/17/08 10:00,14.12,0,23.02,867.25,
5/17/08 11:00,15.41,0.02,29.85,911.5,
5/17/08 12:00,16.86,0.12,27.33,912,
5/17/08 13:00,17.18,0.07,28.62,867.5,
5/17/08 14:00,18.19,0.05,29.87,742.25,
5/17/08 15:00,18.25,0.17,30.63,583.43,
5/17/08 16:00,16.08,0.03,35.35,255.45,
5/17/08 17:00,12.88,0,51.43,43.64,
5/17/08 18:00,9.69,0.53,76.05,8.35,
5/17/08 19:00,8.31,1.54,83.05,1.9,
5/17/08 20:00,8.1,1.18,82.2,0,
5/17/08 21:00,7.68,2.22,83.7,0,
5/17/08 22:00,7.18,2.07,88.88,0,
5/17/08 23:00,6.78,2.07,92.13,0,
5/18/08 0:00,6.74,0.8,92.53,0,
5/18/08 1:00,6.4,1.13,95.6,0,
5/18/08 2:00,5.91,0.52,94.05,0,
5/18/08 3:00,5.19,0.39,92.73,0,
5/18/08 4:00,4.36,0.27,91.45,3.42,
5/18/08 5:00,4.25,0.86,93.13,33.43,
5/18/08 6:00,4.28,2.01,87.1,26.97,
5/18/08 7:00,5.52,0.6,82.78,58.11,
5/18/08 8:00,7.85,0.98,72.47,488.48,
5/18/08 9:00,10.23,0.53,59.63,584.58,
5/18/08 10:00,11.34,0.54,53.71,652.73,
5/18/08 11:00,12.61,1.04,51.12,691.05,
5/18/08 12:00,13.7,0.69,47.05,614.58,
5/18/08 13:00,14.83,0.7,39.34,719.9,
5/18/08 14:00,13.13,0,44.67,292.28,
5/18/08 15:00,11.12,0,52.46,162.1,
5/18/08 16:00,9.61,0.51,59.24,101.38,
5/18/08 17:00,7.85,0.02,67.7,112.8,
5/18/08 18:00,6.65,0,70.58,53.17,
5/18/08 19:00,5.26,0,82.23,7.6,
5/18/08 20:00,4.69,0.08,88.88,0,
5/18/08 21:00,4.49,0.17,92,0,
5/18/08 22:00,4.32,0.62,92.1,0,
5/18/08 23:00,4.02,0.24,94.53,0,
5/19/08 0:00,3.6,0.15,98.1,0,
5/19/08 1:00,3.32,1.39,99.03,0,
5/19/08 2:00,2.73,1.76,99.5,0,
5/19/08 3:00,1.98,2.4,99.83,0,
5/19/08 4:00,1.39,1.1,100.03,0,
5/19/08 5:00,0.66,1.6,100.23,20.89,
5/19/08 6:00,0.44,0.72,100.3,22.79,
5/19/08 7:00,0.29,0.28,100.4,33.05,
5/19/08 8:00,0.68,0.88,100.4,148.18,
5/19/08 9:00,1.88,1.35,100.1,295.18,
5/19/08 10:00,1.18,1.24,100.18,141.3,
5/19/08 11:00,0.23,1.72,100.38,172.85,
5/19/08 12:00,0.14,2.05,100.43,173.25,
5/19/08 13:00,-0.31,2.47,100.5,105.63,
5/19/08 14:00,-0.38,2.43,100.53,74.82,
5/19/08 15:00,-0.5,2.05,100.6,59.65,
5/19/08 16:00,-0.64,1.04,100.6,65.34,
5/19/08 17:00,-0.65,0.07,100.63,19.38,
5/19/08 18:00,-0.38,1.44,100.65,3.42,
5/19/08 19:00,-0.26,2.08,100.7,0,
5/19/08 20:00,-0.25,2.13,100.7,0,
5/19/08 21:00,-0.22,2.54,100.7,0,
5/19/08 22:00,-0.23,2.12,100.73,0,
5/19/08 23:00,-0.25,2.11,100.8,0,
5/20/08 0:00,-0.11,1.84,100.7,0,
5/20/08 1:00,-0.13,1.71,100.78,0,
5/20/08 2:00,0.06,1.37,100.75,0,
5/20/08 3:00,0.21,1.36,100.7,0,
5/20/08 4:00,0.33,1.44,100.73,0,
5/20/08 5:00,0.61,1.33,100.7,17.86,
5/20/08 6:00,0.58,1.25,100.7,27.35,
5/20/08 7:00,1.23,1.44,100.55,226.43,
5/20/08 8:00,2.68,0.56,100.13,475.63,
5/20/08 9:00,4.27,0.86,99.43,520.43,
5/20/08 10:00,5.86,0.61,95.53,702.28,
5/20/08 11:00,7.82,0.37,80.2,540.4,
5/20/08 12:00,6.28,0.02,84.1,210.78,
5/20/08 13:00,6.81,0,81.33,204.33,
5/20/08 14:00,7.86,0,78.28,244.58,
5/20/08 15:00,7.46,0,79.65,153.43,
5/20/08 16:00,6.49,0.37,87.15,92.28,
5/20/08 17:00,5.24,0.3,90.63,66.47,
5/20/08 18:00,5.09,0,86.3,38.36,
5/20/08 19:00,5.36,0.01,77.53,5.32,
5/20/08 20:00,5.76,0.06,71.2,0,
5/20/08 21:00,5.37,0,71.9,0,
5/20/08 22:00,5.53,0.29,70.48,0,
5/20/08 23:00,5.18,0.08,72.35,0,
5/21/08 0:00,4.77,0,73.2,0,
5/21/08 1:00,4.26,0,73.73,0,
5/21/08 2:00,4.01,0.08,70.5,0,
5/21/08 3:00,4.42,1.22,68.66,0,
5/21/08 4:00,3.89,1.42,66.49,2.28,
5/21/08 5:00,4.07,0.29,56.45,22.41,
5/21/08 6:00,4.31,0.27,61.72,30.01,
5/21/08 7:00,5.37,0.19,63.02,139.04,
5/21/08 8:00,6.77,0.31,61.27,257.9,
5/21/08 9:00,7.95,0.73,61.17,441.7,
5/21/08 10:00,9.81,0.52,57.42,657.98,
5/21/08 11:00,10.62,1.32,52.02,581.38,
5/21/08 12:00,8.26,1,63.67,260.83,
5/21/08 13:00,9.38,1.33,67.15,587.75,
5/21/08 14:00,9.76,1.31,59.41,373.25,
5/21/08 15:00,7.58,0.54,68.93,201.65,
5/21/08 16:00,5.39,0.02,86.48,96.08,
5/21/08 17:00,3.59,0.36,93.15,89.25,
5/21/08 18:00,2.78,0.34,93.03,36.85,
5/21/08 19:00,2.68,0.05,87.3,12.92,
5/21/08 20:00,2.28,0.16,87.93,0,
5/21/08 21:00,1.98,0.05,89.55,0,
5/21/08 22:00,1.92,0.07,83.75,0,
5/21/08 23:00,1.69,0.36,84.55,0,
5/22/08 0:00,1.27,0.19,82.9,0,
5/22/08 1:00,0.93,0,82.93,0,
5/22/08 2:00,0.89,0.01,82.8,0,
5/22/08 3:00,0.73,0,85.53,0,
5/22/08 4:00,0.77,0,84.75,0,
5/22/08 5:00,1.13,0,81.63,24.7,
5/22/08 6:00,1.77,0,83.88,93.47,
5/22/08 7:00,2.4,0.01,82.78,185.03,
5/22/08 8:00,4.33,0,74.2,338.43,
5/22/08 9:00,5.94,0,66.16,577.28,
5/22/08 10:00,6.59,0.04,64.98,421.15,
5/22/08 11:00,6.67,0.13,68.98,452.65,
5/22/08 12:00,8.64,0.07,60.94,762.3,
5/22/08 13:00,7.67,0.08,63.21,372.5,
5/22/08 14:00,8.54,0.02,61.83,443.5,
5/22/08 15:00,8.56,0.02,61.9,346.68,
5/22/08 16:00,7.27,0.02,66.43,198.98,
5/22/08 17:00,7.12,0.02,63.68,122.28,
5/22/08 18:00,5.54,0.02,74.04,25.45,
5/22/08 19:00,4.68,0.03,85.45,0,
5/22/08 20:00,3.65,0.05,96.38,0,
5/22/08 21:00,3.23,0.14,98.65,0,
5/22/08 22:00,3.15,0.08,99.13,0,
5/22/08 23:00,3.41,0.32,99.33,0,
5/23/08 0:00,3.33,0.6,99.5,0,
5/23/08 1:00,3.3,0.45,99.6,0,
5/23/08 2:00,3.43,0.14,99.65,0,
5/23/08 3:00,3.43,0.43,99.5,0,
5/23/08 4:00,3.68,0.53,98.28,5.32,
5/23/08 5:00,3.83,0.65,98.38,38.36,
5/23/08 6:00,4.27,0.4,98.53,117,
5/23/08 7:00,4.37,0.29,98.45,168.65,
5/23/08 8:00,4.65,0.05,98.83,117.38,
5/23/08 9:00,4.73,0.15,98.93,85.05,
5/23/08 10:00,5.67,0.07,97.2,142.8,
5/23/08 11:00,6.2,0.17,91.03,153.43,
5/23/08 12:00,6.19,0.26,91.53,123.08,
5/23/08 13:00,6.86,0.46,87.3,151.15,
5/23/08 14:00,7.04,0.23,86.15,117.73,
5/23/08 15:00,4.84,0.33,96.8,115.83,
5/23/08 16:00,5.38,0.33,96.58,102.94,
5/23/08 17:00,4.96,0.33,96.08,48.62,
5/23/08 18:00,4.68,0.39,95.78,34.95,
5/23/08 19:00,5.15,0.48,94.83,6.46,
5/23/08 20:00,5.07,0.49,97.15,0,
5/23/08 21:00,5.27,0.32,90.68,0,
5/23/08 22:00,5.41,0.13,88.33,0,
5/23/08 23:00,5.83,0.2,83.88,0,
5/24/08 0:00,5.29,0.25,89.68,0,
5/24/08 1:00,4.88,0.14,91.83,0,
5/24/08 2:00,4.88,0.01,92.83,0,
5/24/08 3:00,4.62,0.03,92.08,0,
5/24/08 4:00,4.16,0.11,92.48,7.98,
5/24/08 5:00,4.27,0.09,89.78,34.19,
5/24/08 6:00,4.47,0.18,85.5,57.35,
5/24/08 7:00,5.67,0,81.3,160.29,
5/24/08 8:00,7.21,0.01,78.7,326.63,
5/24/08 9:00,8.48,0.03,73.38,429.15,
5/24/08 10:00,9.33,0,68.88,503.88,
5/24/08 11:00,9.65,0.12,64.82,491.83,
5/24/08 12:00,11.09,0.07,56.24,732.58,
5/24/08 13:00,13.07,0.06,44.37,879,
5/24/08 14:00,11.84,0.06,49.72,471.53,
5/24/08 15:00,10.72,0.07,52.34,258.58,
5/24/08 16:00,11.23,0.1,51.22,226.68,
5/24/08 17:00,10.07,0.02,53.91,83.15,
5/24/08 18:00,9.72,0.03,56.07,38.35,
5/24/08 19:00,9.11,0.05,57.42,9.12,
5/24/08 20:00,8.99,0.03,57.27,0,
5/24/08 21:00,9.15,0,54.44,0,
5/24/08 22:00,8.89,0.03,51.4,0,
5/24/08 23:00,8.31,0.05,52.21,0,
5/25/08 0:00,7.61,0.03,53.7,0,
5/25/08 1:00,7.65,0.04,50.01,0,
5/25/08 2:00,7.23,0.02,49.02,0,
5/25/08 3:00,6.8,0,51.72,0,
5/25/08 4:00,7.33,0.01,46.39,4.18,
5/25/08 5:00,7.61,0,47.38,22.79,
5/25/08 6:00,8.14,0,52.62,30.39,
5/25/08 7:00,9.65,0,48.57,47.48,
5/25/08 8:00,11.59,0,38.7,465.22,
5/25/08 9:00,13.35,0,38.41,743.53,
5/25/08 10:00,14.03,0.14,38.55,866.25,
5/25/08 11:00,15.73,0.08,33.44,929.5,
5/25/08 12:00,16.8,0.28,30.66,944.5,
5/25/08 13:00,17.56,0.2,28.04,891.75,
5/25/08 14:00,18.39,0.52,29.32,787.5,
5/25/08 15:00,18.28,0.36,29.17,584.18,
5/25/08 16:00,17.33,0.17,31.23,283.15,
5/25/08 17:00,15.58,0,36.23,91.48,
5/25/08 18:00,13.39,0.04,42.71,28.86,
5/25/08 19:00,11.33,0,52.27,6.46,
5/25/08 20:00,10.09,0,60.11,0,
5/25/08 21:00,11.66,0.75,47.58,0,
5/25/08 22:00,11.31,1.68,39.87,0,
5/25/08 23:00,10.95,1.43,45.66,0,
5/26/08 0:00,10.83,2.31,46.73,0,
5/26/08 1:00,10.4,2,47.57,0,
5/26/08 2:00,10.34,2.07,47.81,0,
5/26/08 3:00,10.5,1.97,50.04,0,
5/26/08 4:00,10.4,1.47,52.4,5.7,
5/26/08 5:00,10.18,0.1,56.66,28.49,
5/26/08 6:00,11.29,1.45,51.02,94.18,
5/26/08 7:00,11.73,1.85,53.13,145.08,
5/26/08 8:00,13.25,0.9,50.89,393.78,
5/26/08 9:00,16.4,0.01,41.67,492.43,
5/26/08 10:00,15.82,0.09,50.67,313.18,
5/26/08 11:00,11.84,0.28,79.53,116.55,
5/26/08 12:00,13.36,0.37,59.64,96.08,
5/26/08 13:00,13.65,0.45,61.02,86.58,
